source,target
0,5
0,8
0,1
0,2
0,7
0,14
0,22
0,29
0,43
0,55
0,73
0,84
0,107
0,114
0,119
0,121
0,125
0,150
0,164
0,173
0,183
0,233
0,259
0,262
0,280
0,329
0,332
0,333
0,340
0,343
0,363
0,372
0,429
0,448
0,471
0,530
1,6
1,4
1,8
1,10
1,16
1,17
1,18
1,19
1,24
1,29
1,32
1,54
1,63
1,124
1,134
1,138
1,139
1,141
1,165
1,166
1,167
1,215
1,260
1,271
1,320
1,330
1,344
1,353
1,367
1,424
1,458
1,472
1,488
1,490
2,5
2,27
2,40
2,44
2,79
2,115
2,152
2,154
2,166
2,176
2,223
2,273
2,296
2,433
2,440
2,465
3,4
3,5
3,11
3,12
3,13
3,14
3,15
3,19
3,22
3,23
3,52
3,57
3,62
3,76
3,85
3,92
3,93
3,94
3,103
3,104
3,112
3,120
3,147
3,148
3,153
3,185
3,187
3,199
3,222
3,258
3,272
3,281
3,282
3,292
3,318
3,322
3,348
3,349
3,357
3,377
3,383
3,388
3,441
3,470
3,471
3,512
3,524
3,526
3,546
4,9
4,11
4,12
4,13
4,19
4,24
4,28
4,30
4,31
4,33
4,37
4,65
4,69
4,78
4,116
4,237
4,246
4,264
4,303
4,315
4,339
4,355
4,415
4,439
5,6
5,26
5,28
5,32
5,38
5,39
5,47
5,48
5,95
5,107
5,126
5,162
5,167
5,181
5,188
5,189
5,196
5,202
5,269
5,275
5,291
5,294
5,304
5,309
5,335
5,362
5,391
5,464
5,484
5,485
5,488
5,498
5,514
5,533
6,7
6,9
6,15
6,22
6,35
6,46
6,62
6,75
6,100
6,107
6,111
6,119
6,124
6,128
6,160
6,172
6,173
6,194
6,231
6,236
6,274
6,302
6,341
6,351
6,356
6,365
6,375
6,398
6,418
6,441
6,453
6,482
6,487
6,501
6,519
6,527
6,531
7,10
7,11
7,14
7,33
7,52
7,62
7,64
7,67
7,73
7,75
7,83
7,86
7,255
7,311
7,366
7,384
7,489
7,537
8,10
8,12
8,26
8,34
8,35
8,41
8,53
8,61
8,80
8,89
8,109
8,132
8,156
8,192
8,197
8,266
8,284
8,363
8,435
8,459
8,490
8,503
8,529
9,21
9,35
9,36
9,71
9,77
9,98
9,109
9,121
9,150
9,186
9,224
9,249
9,261
9,279
9,313
9,426
9,441
9,481
