,id,degree,Closeness centrality,Clustering coefficient,Louivan,Label Propagation,Kerninghan,Girwan Newman,K=4 Clique
0,2,9,0.5862068965517241,0.3333333333333333,0,0,1,0,[0]
1,1,16,0.5,0.15,0,0,0,0,[0]
2,3,10,0.576271186440678,0.2444444444444444,0,1,0,1,[0]
3,4,6,0.4788732394366197,0.6666666666666666,0,0,0,0,[0]
4,5,3,0.3908045977011494,0.6666666666666666,1,0,1,2,[]
5,6,4,0.3953488372093023,0.5,1,2,1,2,[]
6,7,4,0.3953488372093023,0.5,1,2,1,2,[]
7,8,4,0.4533333333333333,1.0,0,0,0,0,[0]
8,9,5,0.53125,0.5,3,1,2,3,[2]
9,10,2,0.4473684210526316,0.0,0,1,0,4,[]
10,11,3,0.3908045977011494,0.6666666666666666,1,0,1,2,[]
11,12,1,0.3777777777777777,0.0,0,0,1,0,[]
12,13,2,0.3820224719101123,1.0,0,0,1,0,[]
13,14,5,0.53125,0.6,0,0,0,0,[0]
14,17,2,0.3820224719101123,1.0,3,1,2,3,[]
15,18,2,0.3820224719101123,1.0,3,1,2,3,[]
16,20,3,0.293103448275862,0.3333333333333333,1,2,1,2,[]
17,22,2,0.3863636363636363,1.0,0,0,0,0,[]
18,26,3,0.3820224719101123,0.3333333333333333,3,1,2,3,[]
19,24,5,0.5151515151515151,0.4,0,0,0,0,[]
20,25,3,0.3820224719101123,0.3333333333333333,3,1,2,3,[]
21,28,4,0.3863636363636363,0.1666666666666666,0,0,1,0,[]
22,29,3,0.3820224719101123,0.3333333333333333,3,1,2,3,[]
23,30,4,0.4047619047619047,0.6666666666666666,2,1,3,3,[1]
24,27,2,0.3863636363636363,1.0,2,1,3,1,[]
25,31,4,0.3863636363636363,0.5,2,1,3,1,[]
26,32,6,0.3736263736263736,0.2,3,1,3,3,[]
27,33,12,0.4722222222222222,0.1969696969696969,2,1,3,1,[]
28,15,2,0.4657534246575342,1.0,2,1,3,1,[]
29,16,2,0.3953488372093023,1.0,3,1,3,3,[1]
30,19,2,0.4722222222222222,1.0,3,1,2,3,[2]
31,21,2,0.5573770491803278,1.0,2,1,3,1,[]
32,23,2,0.53125,1.0,3,1,2,3,"[1, 2]"
33,34,17,0.5666666666666667,0.1102941176470588,3,1,3,3,"[1, 2]"
